"","Company.Name","First.Funding","Last.Funding","Category.Groups","Headquarters.Location","Crunchbase.Rank","Status","Closed.Date","Founded.Date","Number.of.Funding.Rounds","Total.Funding.Amount","Categories","IPO.Date","Valuation.at.IPO","Acquiring.Organization.Name","Acquisition.Date","Price","End.Date","Age"
"1034","Center'd",2007-02-01,2007-02-01,"Biotechnology, Science and Engineering, Media and Entertainment, Data and Analytics, Events, Software, Internet Services, Artificial Intelligence","Menlo Park, California, United States","32,035","Closed",NA,2006-01-01,5,10400000,"Neuroscience, Events, Developer Tools, Local, Natural Language Processing, Search Engine",NA,NA,NA,NA,NA,2009-11-09,1012
"1061","Chasm.io",2012-05-02,2012-05-02,"Media and Entertainment, Sales and Marketing, Internet Services, Advertising","Austin, Texas, United States","40,938","Closed",2013-12-01,2012-02-01,2,5e+05,"Social Media, Advertising, Content Marketing, Social Media Marketing",NA,NA,NA,NA,NA,2013-12-01,578
"1079","Chill",2011-09-06,2011-09-06,"Commerce and Shopping, Media and Entertainment, Internet Services, Video","Los Angeles, California, United States","22,945","Closed",2013-01-01,2010-01-01,1,1500000,"E-Commerce, Social Network, Video",NA,NA,NA,NA,NA,2013-01-01,483
"1131","Citybot",2012-09-30,2012-09-30,"Travel and Tourism, Food and Beverage, Mobile","San Diego, California, United States","27,356","Closed",2014-01-01,2012-01-01,2,750000,"Travel, Food and Beverage, Mobile",NA,NA,NA,NA,NA,2014-01-01,458
"1134","CityPockets",2011-06-20,2011-06-20,"Commerce and Shopping","New York, New York, United States","33,656","Closed",2012-05-10,2010-08-26,2,770000,"Group Buying, Coupons",NA,NA,NA,NA,NA,2012-05-10,325
"1187","Cliqset",2009-06-01,2009-06-01,"Media and Entertainment, Information Technology, Internet Services, Messaging and Telecommunications","Jacksonville, Florida, United States","35,844","Closed",NA,2008-08-08,2,2e+06,"Social Media, Messaging",NA,NA,NA,NA,NA,2010-04-18,321
"1203","Cloudsnap",2012-01-01,2012-08-01,"Information Technology, Data and Analytics, Software, Financial Services","Reno, Nevada, United States","42,893","Closed",2015-02-06,2011-10-01,3,318000,"Finance, Data Integration, Enterprise Software",NA,NA,NA,NA,NA,2015-02-06,1132
"1263","CollegeWikis",2008-10-08,2008-10-08,"Media and Entertainment, Information Technology, Software, Education, Internet Services, Messaging and Telecommunications","San Francisco, California, United States","50,002","Closed",2012-11-30,2007-01-01,1,2e+06,"Education, Messaging, Developer Tools, Information Technology, Universities, Social Media",NA,NA,NA,NA,NA,2012-11-30,1514
"1291","Compass Quality Insight Inc.",2013-06-11,2013-06-11,"Software","San Francisco, California, United States","36,593","Closed",NA,2012-01-01,1,2e+06,"Software",NA,NA,NA,NA,NA,2015-08-22,802
"1294","Complex Polygon",2014-10-10,2014-10-10,"Apps, Software, Mobile","San Francisco, California, United States","28,441","Closed",NA,2013-01-01,1,1700000,"Software, Mobile Apps, Apps",NA,NA,NA,NA,NA,2016-12-12,794
"1423","CrowdHall",2013-05-09,2013-05-09,"Media and Entertainment, Government and Military, Sales and Marketing, Internet Services","Las Vegas, Nevada, United States","38,001","Closed",2015-07-01,2012-02-01,2,770000,"Social Media, Celebrity, Crowdsourcing, Brand Marketing, Politics",NA,NA,NA,NA,NA,2015-07-01,783
"1427","CrowdMob",2011-01-01,2011-01-01,"Commerce and Shopping, Media and Entertainment, Navigation and Mapping, Data and Analytics, Sales and Marketing, Internet Services, Mobile, Advertising","San Francisco, California, United States","33,038","Closed",NA,2010-09-01,1,1e+06,"Advertising, Mobile, Ad Network, Social Media, Advertising Platforms, Location Based Services, E-Commerce, Local",NA,NA,NA,NA,NA,2013-03-05,794
"1428","CrowdPC",2012-08-10,2012-08-10,"Platforms, Hardware, Software, Internet Services, Mobile","Nashville, Tennessee, United States","46,039","Closed",2013-09-01,2012-06-04,2,780000,"Lighting, Software, Linux, Wireless, Cloud Computing, Web Development",NA,NA,NA,NA,NA,2013-09-01,387
"1501","DanceJam",2007-05-01,2007-05-01,"Media and Entertainment, Music and Audio, Internet Services, Video","San Francisco, California, United States","34,694","Closed",2011-01-01,2007-04-01,2,4500000,"Video, Social Media, Music",NA,NA,NA,NA,NA,2011-01-01,1341
"1533","Datasnap.io",2014-09-22,2014-09-22,"Information Technology, Data and Analytics","San Francisco, California, United States","32,064","Closed",2015-10-28,2014-06-27,1,1250000,"Information Services, Analytics, Big Data",NA,NA,NA,NA,NA,2015-10-28,401
"1543","Deal Decor",2012-08-23,2012-08-23,"Commerce and Shopping, Consumer Goods","San Francisco, California, United States","30,651","Closed",NA,2011-01-01,1,1200000,"Furniture, E-Commerce",NA,NA,NA,NA,NA,2014-07-19,695
"1566","DeliveryEdge",2007-12-01,2007-12-01,"Commerce and Shopping, Transportation","San Francisco, California, United States","54,366","Closed",NA,2004-09-01,2,1500000,"Shipping, E-Commerce",NA,NA,NA,NA,NA,2010-05-04,885
"1604","Dinner Lab",2014-06-03,2014-06-03,"Travel and Tourism","New Orleans, Louisiana, United States","12,954","Closed",2016-04-14,2011-01-01,2,9100000,"Hospitality",NA,NA,NA,NA,NA,2016-04-14,681
"1605","Dipity",2007-09-01,2007-09-01,"Apps, Media and Entertainment, Software, Internet Services","San Francisco, California, United States","86,239","Closed",2014-01-01,2007-04-12,1,9e+05,"Apps, Social Media",NA,NA,NA,NA,NA,2014-01-01,2314
"1626","Diversion",2010-10-18,2010-10-18,"Apps, Software","Los Angeles, California, United States","45,357","Closed",2012-06-01,2010-05-01,2,3e+05,"Apps",NA,NA,NA,NA,NA,2012-06-01,592
"1673","DotBlu",2007-01-01,2007-01-01,"Gaming, Sports, Internet Services","San Francisco, California, United States","24,947","Closed",NA,2007-01-01,3,3762066,"Gambling, Online Portals, Sports",NA,NA,NA,NA,NA,2008-04-15,470
"1709","Drive Pulse",2014-03-01,2014-03-01,"Apps, Software","Stanford, California, United States","48,933","Closed",NA,2013-07-02,1,120000,"Apps",NA,NA,NA,NA,NA,2016-08-31,914
"1744","DwellAware",2013-12-15,2013-12-15,"Information Technology, Real Estate, Data and Analytics, Software, Internet Services, Financial Services, Artificial Intelligence","San Francisco, California, United States","25,086","Closed",2016-11-01,2013-10-16,2,2181000,"Internet, FinTech, Big Data, Predictive Analytics, Information Services, Business Intelligence, Real Estate, Analytics",NA,NA,NA,NA,NA,2016-11-01,1052
"1746","Dympol",2008-04-29,2008-04-29,"Media and Entertainment, Music and Audio, Sales and Marketing, Advertising","Waitsfield, Vermont, United States","56,102","Closed",NA,2008-04-29,1,402500,"Brand Marketing, Music, Advertising Platforms, Advertising, Sponsorship",NA,NA,NA,NA,NA,2011-03-02,1037
"1761","Echelon Creative",2015-08-03,2015-08-03,"Education","New York, New York, United States","47,718","Closed",2016-03-30,2015-01-01,1,1e+05,"Language Learning",NA,NA,NA,NA,NA,2016-03-30,240
"1790","eEvent",2012-03-09,2012-03-09,"Media and Entertainment, Events","Columbus, Ohio, United States","40,742","Closed",NA,2009-11-01,2,350000,"Events, Event Management",NA,NA,NA,NA,NA,2013-12-09,640
"1795","EggCartel",2011-06-28,2011-06-28,"Hardware, Commerce and Shopping, Consumer Electronics, Mobile","San Francisco, California, United States","38,156","Closed",2013-05-01,2010-07-01,2,1e+06,"E-Commerce, Marketplace, Mobile Devices",NA,NA,NA,NA,NA,2013-05-01,673
"1797","Egomotion",2011-10-14,2015-01-19,"Information Technology, Mobile","San Francisco, California, United States","20,389","Closed",2015-09-01,2011-06-01,3,2100000,"Real Time, Information Technology, Mobile",NA,NA,NA,NA,NA,2015-09-01,1418
"1836","Emergent One",2012-01-09,2012-07-01,"Software, Financial Services","Glen Allen, Virginia, United States","42,825","Closed",NA,2012-01-01,2,448000,"Finance, PaaS, Software, Developer APIs, Enterprise Software",NA,NA,NA,NA,NA,2014-01-28,750
"1878","Envelop VR",2015-06-08,2015-06-08,"Hardware, Software","Bellevue, Washington, United States","6,149","Closed",NA,2014-01-01,2,7500000,"B2B, Enterprise Software, Virtual Reality",NA,NA,NA,NA,NA,2017-09-20,835
"1913","Estate Creditor Claims Clearing House (EC3H)",2011-06-02,2011-06-02,"","Lincoln, Nebraska, United States","58,700","Closed",NA,2009-01-01,1,1500000,"",NA,NA,NA,NA,NA,2013-12-26,938
"1943","Everpix",2011-11-18,2012-07-19,"Media and Entertainment, Content and Publishing, Mobile","San Francisco, California, United States","24,674","Closed",2013-11-01,2011-08-26,3,2425000,"Photography, Mobile",NA,NA,NA,NA,NA,2013-11-01,714
"1957","EvoApp",2010-10-15,2010-10-15,"Data and Analytics, Software","Durham, North Carolina, United States","26,766","Closed",NA,2009-01-01,3,3352194,"Analytics, Business Intelligence, Customer Service, Enterprise Software",NA,NA,NA,NA,NA,2013-07-11,1000
"1983","Extreme Enterprises",2008-05-09,2009-06-15,"Software, Internet Services","St. Petersburg, Florida, United States","44,786","Closed",NA,2007-11-28,8,1455000,"Enterprise Software, Software, Internet",NA,NA,NA,NA,NA,2010-10-07,881
"1986","Eyeona",2011-10-10,2011-10-10,"Commerce and Shopping, Mobile","Los Gatos, California, United States","37,276","Closed",NA,2011-01-01,1,2e+06,"Shopping, Mobile, Retail, Price Comparison",NA,NA,NA,NA,NA,2013-05-31,599
"2022","FanTrail",2011-04-15,2011-04-15,"Platforms, Software, Mobile","Austin, Texas, United States","54,524","Closed",2013-08-01,2010-09-14,1,5e+05,"Android, Mobile, iOS",NA,NA,NA,NA,NA,2013-08-01,839
"2035","Fast Society",2010-11-01,2010-11-01,"Information Technology, Internet Services, Messaging and Telecommunications, Mobile","New York, New York, United States","40,063","Closed",2014-01-01,2009-08-01,1,275000,"SMS, Mobile, Messaging",NA,NA,NA,NA,NA,2014-01-01,1157
"2055","Fetch",2014-05-05,2014-05-05,"Apps, Commerce and Shopping, Software, Mobile","Oakland, California, United States","21,225","Closed",2015-01-01,2013-01-01,1,2300000,"Apps, E-Commerce, Mobile",NA,NA,NA,NA,NA,2015-01-01,241
"2081","FindIt",2013-05-28,2013-05-28,"Software, Internet Services","Chicago, Illinois, United States","28,365","Closed",NA,2011-01-01,3,1118000,"Software, Search Engine",NA,NA,NA,NA,NA,2016-02-09,987
"2133","Floop",2011-03-16,2011-03-16,"Media and Entertainment, Internet Services","Woodbridge, Connecticut, United States","49,980","Closed",2013-10-01,2010-01-01,2,475000,"Social Media",NA,NA,NA,NA,NA,2013-10-01,930
"2143","Flowgram",2008-01-31,2008-01-31,"Media and Entertainment, Video, Content and Publishing","San Francisco, California, United States","34,414","Closed",2008-06-11,2007-06-01,1,1300000,"Video, Digital Media, Photography",NA,NA,NA,NA,NA,2008-06-11,132
"2149","Flud",2011-04-13,2011-04-13,"Media and Entertainment, Software, Internet Services, Content and Publishing, Mobile","San Diego, California, United States","29,752","Closed",2013-08-08,2010-10-01,3,3100000,"Social Media, News, Mobile, Enterprise Software",NA,NA,NA,NA,NA,2013-08-08,848
"2182","For Your Imagination",2008-10-15,2008-10-15,"Media and Entertainment, Video","New York, New York, United States","46,356","Closed",2010-02-03,2007-01-15,1,1300000,"Digital Media, Content Creators, Video",NA,NA,NA,NA,NA,2010-02-03,476
"2190","FortressFone™ Technologies Company",2012-06-01,2012-06-01,"Platforms, Apps, Hardware, Information Technology, Consumer Electronics, Software, Privacy and Security, Mobile","Arlington, Virginia, United States","40,717","Closed",2015-12-31,2012-06-01,1,1e+06,"Apps, SaaS, Security, Cyber Security, Mobile, Mobile Devices, Software, Android, Hardware",NA,NA,NA,NA,NA,2015-12-31,1308
"2220","Fresh Dish",2012-11-28,2012-11-28,"Travel and Tourism, Administrative Services","Santa Monica, California, United States","36,386","Closed",2014-01-01,2012-01-01,1,5e+05,"Hospitality, Delivery",NA,NA,NA,NA,NA,2014-01-01,399
"2231","Frolik",2013-06-28,2013-06-28,"Gaming, Media and Entertainment, Video","Hood River, Oregon, United States","46,260","Closed",2014-08-29,NA,1,1650000,"Gaming, Content, Video",NA,NA,NA,NA,NA,2014-08-29,427
"2234","Frontback",2012-06-12,2012-06-12,"Information Technology, Privacy and Security, Financial Services","San Francisco, California, United States","20,172","Closed",NA,2011-01-01,2,3910000,"Finance, Identity Management",NA,NA,NA,NA,NA,2013-10-01,476
"2255","Funium",2012-08-07,2012-08-07,"Gaming","Mapleton, Utah, United States","35,637","Closed",NA,2010-01-01,3,3050000,"Online Games, Video Games, Gaming",NA,NA,NA,NA,NA,2014-02-18,560
"2268","Fyreball",2007-12-01,2007-12-01,"Gaming, Information Technology, Internet Services, Messaging and Telecommunications","Bellevue, Washington, United States","55,745","Closed",NA,NA,2,2100000,"Gaming, Messaging, Gamification",NA,NA,NA,NA,NA,2010-02-25,817
"2280","GameCrush",2010-08-24,2010-08-24,"Gaming","San Francisco, California, United States","21,034","Closed",2013-08-01,2008-04-01,1,7e+05,"Online Games, Adult, Gaming",NA,NA,NA,NA,NA,2013-08-01,1073
"2283","GameLayers",2007-10-01,2007-10-01,"Software, Internet Services","San Francisco, California, United States","42,041","Closed",2009-01-01,2007-07-01,2,2e+06,"Web Browsers, Browser Extensions",NA,NA,NA,NA,NA,2009-01-01,458
"2290","Gamify",2012-06-15,2012-06-15,"Gaming, Software","San Francisco, California, United States","38,092","Closed",2014-02-24,2010-02-10,1,240000,"Web Development, Gamification, Gambling",NA,NA,NA,NA,NA,2014-02-24,619
"2293","Gamzee",2011-06-29,2011-06-29,"Gaming, Software","Los Angeles, California, United States","48,152","Closed",2013-07-01,2011-01-01,1,1e+06,"Software, Developer Platform, Gaming",NA,NA,NA,NA,NA,2013-07-01,733
"2297","Gaston Labs",2012-03-01,2012-03-01,"Media and Entertainment, Content and Publishing","Palo Alto, California, United States","51,639","Closed",2013-02-01,2012-01-01,1,1e+05,"Photography",NA,NA,NA,NA,NA,2013-02-01,337
"2385","Gliph",2013-09-19,2013-12-18,"Information Technology, Software, Payments, Internet Services, Privacy and Security, Financial Services, Messaging and Telecommunications","San Mateo, California, United States","32,846","Closed",2015-06-30,2012-01-01,5,608000,"Bitcoin, Messaging, Cyber Security, Security, Privacy",NA,NA,NA,NA,NA,2015-06-30,649
"2396","Gnodal",2008-04-04,2008-04-04,"Internet Services","Palo Alto, California, United States","52,159","Closed",2013-12-01,2007-03-09,2,2190000,"Infrastructure, Web Hosting",NA,NA,NA,NA,NA,2013-12-01,2067
"2456","GradFly",2013-12-01,2013-12-01,"Hardware, Software, Education","Buffalo, New York, United States","44,868","Closed",NA,2013-02-01,2,191500,"EdTech, Software, Crowdsourcing, Hardware",NA,NA,NA,NA,NA,2015-04-03,488
"2476","GreenGoose!",2011-02-23,2011-03-22,"Hardware, Community and Lifestyle, Software, Health Care","San Francisco, California, United States","28,732","Closed",NA,2010-01-01,2,1200000,"Lifestyle, Software, Hardware, Health Care",NA,NA,NA,NA,NA,2012-02-09,351
"2482","Greycork",2016-06-06,2016-06-06,"Commerce and Shopping, Real Estate, Clothing and Apparel, Design","Providence, Rhode Island, United States","15,791","Closed",NA,2013-01-01,5,1972500,"Fashion, E-Commerce, Interior Design",NA,NA,NA,NA,NA,2017-08-27,447
"2491","Grocio",2009-02-06,2009-02-06,"Commerce and Shopping","Tulsa, Oklahoma, United States","44,479","Closed",NA,2007-06-01,3,1375000,"Coupons, Price Comparison",NA,NA,NA,NA,NA,2010-09-02,573
"2516","Guestmob",2011-08-01,2011-08-01,"Travel and Tourism, Commerce and Shopping","San Mateo, California, United States","29,886","Closed",2014-01-01,2010-01-01,1,8e+05,"E-Commerce, Hospitality, Travel",NA,NA,NA,NA,NA,2014-01-01,884
"2519","Guide",2013-02-05,2013-07-02,"Apps, Media and Entertainment, Software","Miami, Florida, United States","26,263","Closed",2014-02-25,2012-08-01,2,2500000,"Guides, Apps, Software",NA,NA,NA,NA,NA,2014-02-25,385
"2570","Haven",2014-10-21,2014-10-21,"Apps, Software, Mobile","Fishers, Indiana, United States","25,515","Closed",2016-01-01,2014-02-26,1,1024999,"Mobile, Apps",NA,NA,NA,NA,NA,2016-01-01,437
"2580","Healarium",2011-01-01,2011-01-01,"Health Care, Mobile","Irving, Texas, United States","28,517","Closed",2015-12-31,2009-02-01,3,3400000,"Mobile, mHealth, Health Care",NA,NA,NA,NA,NA,2015-12-31,1825
